Target,Model Type,Model,QMEAN
7BRM-D1,AlphaFold,ranked_0,0.79
7BRM-D1,AlphaFold,ranked_1,0.79
7BRM-D1,AlphaFold,ranked_2,0.78
7BRM-D1,AlphaFold,ranked_3,0.69
7BRM-D1,AlphaFold,ranked_4,0.68
7BRM-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.75
7BRM-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.75
7BRM-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.76
7BRM-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.75
7BRM-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.75
7BRM-D1,two_best_supervised,Mod-2best_supervised_0,0.75
7BRM-D1,two_best_supervised,Mod-2best_supervised_1,0.76
7BRM-D1,two_best_supervised,Mod-2best_supervised_2,0.76
7BRM-D1,two_best_supervised,Mod-2best_supervised_3,0.76
7BRM-D1,two_best_supervised,Mod-2best_supervised_4,0.74
7BRM-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.76
7BRM-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.75
7BRM-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.76
7BRM-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
7BRM-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.78
7BXT-D1,AlphaFold,ranked_0,0.70
7BXT-D1,AlphaFold,ranked_1,0.70
7BXT-D1,AlphaFold,ranked_2,0.69
7BXT-D1,AlphaFold,ranked_3,0.70
7BXT-D1,AlphaFold,ranked_4,0.70
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.67
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.65
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.67
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.68
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.70
7BXT-D1,two_best_supervised,Mod-2best_supervised_0,0.70
7BXT-D1,two_best_supervised,Mod-2best_supervised_1,0.65
7BXT-D1,two_best_supervised,Mod-2best_supervised_2,0.69
7BXT-D1,two_best_supervised,Mod-2best_supervised_3,0.65
7BXT-D1,two_best_supervised,Mod-2best_supervised_4,0.68
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.66
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.67
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.69
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.66
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.66
7C2K-D1,AlphaFold,ranked_0,0.89
7C2K-D1,AlphaFold,ranked_1,0.89
7C2K-D1,AlphaFold,ranked_2,0.85
7C2K-D1,AlphaFold,ranked_3,0.86
7C2K-D1,AlphaFold,ranked_4,0.86
7C2K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
7C2K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.88
7C2K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
7C2K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.87
7C2K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.87
7C2K-D1,two_best_supervised,Mod-2best_supervised_0,0.88
7C2K-D1,two_best_supervised,Mod-2best_supervised_1,0.88
7C2K-D1,two_best_supervised,Mod-2best_supervised_2,0.88
7C2K-D1,two_best_supervised,Mod-2best_supervised_3,0.87
7C2K-D1,two_best_supervised,Mod-2best_supervised_4,0.88
7C2K-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.87
7C2K-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.88
7C2K-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.88
7C2K-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.87
7C2K-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.88
7EDA-D1,AlphaFold,ranked_0,0.72
7EDA-D1,AlphaFold,ranked_1,0.72
7EDA-D1,AlphaFold,ranked_2,0.67
7EDA-D1,AlphaFold,ranked_3,0.67
7EDA-D1,AlphaFold,ranked_4,0.67
7EDA-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.65
7EDA-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.67
7EDA-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.66
7EDA-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.67
7EDA-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.67
7EDA-D1,two_best_supervised,Mod-2best_supervised_0,0.71
7EDA-D1,two_best_supervised,Mod-2best_supervised_1,0.70
7EDA-D1,two_best_supervised,Mod-2best_supervised_2,0.71
7EDA-D1,two_best_supervised,Mod-2best_supervised_3,0.73
7EDA-D1,two_best_supervised,Mod-2best_supervised_4,0.71
7EDA-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.71
7EDA-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.72
7EDA-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.72
7EDA-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.71
7EDA-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.71
7EV9-D1,AlphaFold,ranked_0,0.86
7EV9-D1,AlphaFold,ranked_1,0.86
7EV9-D1,AlphaFold,ranked_2,0.82
7EV9-D1,AlphaFold,ranked_3,0.83
7EV9-D1,AlphaFold,ranked_4,0.82
7EV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.81
7EV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
7EV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.81
7EV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.78
7EV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.81
7EV9-D1,two_best_supervised,Mod-2best_supervised_0,0.82
7EV9-D1,two_best_supervised,Mod-2best_supervised_1,0.82
7EV9-D1,two_best_supervised,Mod-2best_supervised_2,0.82
7EV9-D1,two_best_supervised,Mod-2best_supervised_3,0.81
7EV9-D1,two_best_supervised,Mod-2best_supervised_4,0.83
7EV9-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
7EV9-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.82
7EV9-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
7EV9-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
7EV9-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.83
7KU7-D1,AlphaFold,ranked_0,0.82
7KU7-D1,AlphaFold,ranked_1,0.82
7KU7-D1,AlphaFold,ranked_2,0.82
7KU7-D1,AlphaFold,ranked_3,0.82
7KU7-D1,AlphaFold,ranked_4,0.82
7KU7-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.80
