Target,Model Type,Model,PROCHECK
7BXT-D1,AlphaFold,ranked_0,97.8|2.2|0.0|0.0
7BXT-D1,AlphaFold,ranked_1,98.9|1.1|0.0|0.0
7BXT-D1,AlphaFold,ranked_2,96.8|3.2|0.0|0.0
7BXT-D1,AlphaFold,ranked_3,97.8|1.1|1.1|0.0
7BXT-D1,AlphaFold,ranked_4,96.8|3.2|0.0|0.0
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,98.9|1.1|0.0|0.0
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,96.8|3.2|0.0|0.0
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,97.8|2.2|0.0|0.0
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,96.8|3.2|0.0|0.0
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,97.8|1.1|0.0|1.1
7BXT-D1,two_best_supervised,Mod-2best_supervised_0,95.7|3.2|0.0|1.1
7BXT-D1,two_best_supervised,Mod-2best_supervised_1,95.7|4.3|0.0|0.0
7BXT-D1,two_best_supervised,Mod-2best_supervised_2,98.9|1.1|0.0|0.0
7BXT-D1,two_best_supervised,Mod-2best_supervised_3,96.8|3.2|0.0|0.0
7BXT-D1,two_best_supervised,Mod-2best_supervised_4,96.8|3.2|0.0|0.0
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_0,97.8|2.2|0.0|0.0
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_1,97.8|2.2|0.0|0.0
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_2,97.8|2.2|0.0|0.0
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_3,97.8|1.1|0.0|1.1
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_4,96.8|2.2|0.0|1.1
