Target,Model Type,Model,PROSA
7BXT-D1,AlphaFold,ranked_0,-2.53
7BXT-D1,AlphaFold,ranked_1,-2.36
7BXT-D1,AlphaFold,ranked_2,-2.35
7BXT-D1,AlphaFold,ranked_3,-2.43
7BXT-D1,AlphaFold,ranked_4,-2.42
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,-2.36
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,-2.5
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,-2.35
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,-2.41
7BXT-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,-2.2
7BXT-D1,two_best_supervised,Mod-2best_supervised_0,-2.52
7BXT-D1,two_best_supervised,Mod-2best_supervised_1,-2.3
7BXT-D1,two_best_supervised,Mod-2best_supervised_2,-2.42
7BXT-D1,two_best_supervised,Mod-2best_supervised_3,-2.41
7BXT-D1,two_best_supervised,Mod-2best_supervised_4,-2.43
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_0,-2.4
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_1,-2.45
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_2,-2.72
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_3,-2.52
7BXT-D1,two_best_unsupervised,Mod-2best_unsupervised_4,-2.48
